TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_QUAL,OBS_TYPE,IDBANK,FREQ,TITLE_FR,TITLE_EN,LAST_UPDATE,UNIT_MEASURE,UNIT_MULT,REF_AREA,DECIMALS,DATE,nomflow,cleFlow,INDICATEUR,NATURE,CORRECTION,FREQ_label_fr,FREQ_label_en,INDICATEUR_label_fr,INDICATEUR_label_en,NATURE_label_fr,NATURE_label_en,REF_AREA_label_fr,REF_AREA_label_en,UNIT_MEASURE_label_fr,UNIT_MEASURE_label_en,CORRECTION_label_fr,CORRECTION_label_en,OBS_STATUS_label_fr,OBS_STATUS_label_en,OBS_TYPE_label_fr,OBS_TYPE_label_en,OBS_QUAL_label_fr,OBS_QUAL_label_en
2014,148453.0,A,DEF,A,001741712,A,Nombre total de ménages fiscaux - Yonne,Total number of tax households - Yonne,2018-06-19,NOMBRE_MENAGES,0,D89,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D89.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,89 - Yonne,89 - Yonne,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,148124.0,A,DEF,A,001741712,A,Nombre total de ménages fiscaux - Yonne,Total number of tax households - Yonne,2018-06-19,NOMBRE_MENAGES,0,D89,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D89.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,89 - Yonne,89 - Yonne,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,59138.0,A,DEF,A,001741713,A,Nombre total de ménages fiscaux - Territoire de Belfort,Total number of tax households - Territoire de Belfort,2018-06-19,NOMBRE_MENAGES,0,D90,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D90.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,90 - Territoire de Belfort,90 - Territoire de Belfort,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,59279.0,A,DEF,A,001741713,A,Nombre total de ménages fiscaux - Territoire de Belfort,Total number of tax households - Territoire de Belfort,2018-06-19,NOMBRE_MENAGES,0,D90,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D90.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,90 - Territoire de Belfort,90 - Territoire de Belfort,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,59389.0,A,DEF,A,001741713,A,Nombre total de ménages fiscaux - Territoire de Belfort,Total number of tax households - Territoire de Belfort,2018-06-19,NOMBRE_MENAGES,0,D90,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D90.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,90 - Territoire de Belfort,90 - Territoire de Belfort,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,59639.0,A,DEF,A,001741713,A,Nombre total de ménages fiscaux - Territoire de Belfort,Total number of tax households - Territoire de Belfort,2018-06-19,NOMBRE_MENAGES,0,D90,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D90.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,90 - Territoire de Belfort,90 - Territoire de Belfort,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,477892.0,A,DEF,A,001741714,A,Nombre total de ménages fiscaux - Essonne,Total number of tax households - Essonne,2018-06-19,NOMBRE_MENAGES,0,D91,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D91.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,91 - Essonne,91 - Essonne,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,483453.0,A,DEF,A,001741714,A,Nombre total de ménages fiscaux - Essonne,Total number of tax households - Essonne,2018-06-19,NOMBRE_MENAGES,0,D91,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D91.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,91 - Essonne,91 - Essonne,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,488048.0,A,DEF,A,001741714,A,Nombre total de ménages fiscaux - Essonne,Total number of tax households - Essonne,2018-06-19,NOMBRE_MENAGES,0,D91,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D91.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,91 - Essonne,91 - Essonne,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,492301.0,A,DEF,A,001741714,A,Nombre total de ménages fiscaux - Essonne,Total number of tax households - Essonne,2018-06-19,NOMBRE_MENAGES,0,D91,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D91.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,91 - Essonne,91 - Essonne,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,670274.0,A,DEF,A,001741715,A,Nombre total de ménages fiscaux - Hauts-de-Seine,Total number of tax households - Hauts-de-Seine,2018-06-19,NOMBRE_MENAGES,0,D92,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D92.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,92 - Hauts-de-Seine,92 - Hauts-de-Seine,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,673637.0,A,DEF,A,001741715,A,Nombre total de ménages fiscaux - Hauts-de-Seine,Total number of tax households - Hauts-de-Seine,2018-06-19,NOMBRE_MENAGES,0,D92,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D92.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,92 - Hauts-de-Seine,92 - Hauts-de-Seine,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,675608.0,A,DEF,A,001741715,A,Nombre total de ménages fiscaux - Hauts-de-Seine,Total number of tax households - Hauts-de-Seine,2018-06-19,NOMBRE_MENAGES,0,D92,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D92.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,92 - Hauts-de-Seine,92 - Hauts-de-Seine,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,677787.0,A,DEF,A,001741715,A,Nombre total de ménages fiscaux - Hauts-de-Seine,Total number of tax households - Hauts-de-Seine,2018-06-19,NOMBRE_MENAGES,0,D92,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D92.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,92 - Hauts-de-Seine,92 - Hauts-de-Seine,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,560387.0,A,DEF,A,001741716,A,Nombre total de ménages fiscaux - Seine-Saint-Denis,Total number of tax households - Seine-Saint-Denis,2018-06-19,NOMBRE_MENAGES,0,D93,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D93.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,93 - Seine-Saint-Denis,93 - Seine-Saint-Denis,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,566884.0,A,DEF,A,001741716,A,Nombre total de ménages fiscaux - Seine-Saint-Denis,Total number of tax households - Seine-Saint-Denis,2018-06-19,NOMBRE_MENAGES,0,D93,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D93.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,93 - Seine-Saint-Denis,93 - Seine-Saint-Denis,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,576222.0,A,DEF,A,001741716,A,Nombre total de ménages fiscaux - Seine-Saint-Denis,Total number of tax households - Seine-Saint-Denis,2018-06-19,NOMBRE_MENAGES,0,D93,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D93.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,93 - Seine-Saint-Denis,93 - Seine-Saint-Denis,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,581268.0,A,DEF,A,001741716,A,Nombre total de ménages fiscaux - Seine-Saint-Denis,Total number of tax households - Seine-Saint-Denis,2018-06-19,NOMBRE_MENAGES,0,D93,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D93.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,93 - Seine-Saint-Denis,93 - Seine-Saint-Denis,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,537257.0,A,DEF,A,001741717,A,Nombre total de ménages fiscaux - Val-de-Marne,Total number of tax households - Val-de-Marne,2018-06-19,NOMBRE_MENAGES,0,D94,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D94.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,94 - Val-de-Marne,94 - Val-de-Marne,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,541062.0,A,DEF,A,001741717,A,Nombre total de ménages fiscaux - Val-de-Marne,Total number of tax households - Val-de-Marne,2018-06-19,NOMBRE_MENAGES,0,D94,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D94.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,94 - Val-de-Marne,94 - Val-de-Marne,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,545461.0,A,DEF,A,001741717,A,Nombre total de ménages fiscaux - Val-de-Marne,Total number of tax households - Val-de-Marne,2018-06-19,NOMBRE_MENAGES,0,D94,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D94.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,94 - Val-de-Marne,94 - Val-de-Marne,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,547551.0,A,DEF,A,001741717,A,Nombre total de ménages fiscaux - Val-de-Marne,Total number of tax households - Val-de-Marne,2018-06-19,NOMBRE_MENAGES,0,D94,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D94.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,94 - Val-de-Marne,94 - Val-de-Marne,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,435030.0,A,DEF,A,001741718,A,Nombre total de ménages fiscaux - Val-d'Oise,Total number of tax households - Val-d'Oise,2018-06-19,NOMBRE_MENAGES,0,D95,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D95.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,95 - Val-d'Oise,95 - Val-d'Oise,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,441207.0,A,DEF,A,001741718,A,Nombre total de ménages fiscaux - Val-d'Oise,Total number of tax households - Val-d'Oise,2018-06-19,NOMBRE_MENAGES,0,D95,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D95.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,95 - Val-d'Oise,95 - Val-d'Oise,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,444358.0,A,DEF,A,001741718,A,Nombre total de ménages fiscaux - Val-d'Oise,Total number of tax households - Val-d'Oise,2018-06-19,NOMBRE_MENAGES,0,D95,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D95.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,95 - Val-d'Oise,95 - Val-d'Oise,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,449332.0,A,DEF,A,001741718,A,Nombre total de ménages fiscaux - Val-d'Oise,Total number of tax households - Val-d'Oise,2018-06-19,NOMBRE_MENAGES,0,D95,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.NOMBRE_MENAGES_FISCAUX.VALEUR_ABSOLUE.D95.NOMBRE_MENAGES.BRUT,NOMBRE_MENAGES_FISCAUX,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Nombre total de ménages fiscaux,Total number of tax households,Valeur absolue,Absolute value,95 - Val-d'Oise,95 - Val-d'Oise,nombre de ménages,number of households,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,10465.0,A,DEF,A,001741448,A,Revenu disponible par unité de consommation : 1er décile - Moselle,Disposable income per consumption unit: 1st decile - Moselle,2018-06-19,EUROS,0,D57,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D57.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,57 - Moselle,57 - Moselle,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,10752.0,A,DEF,A,001741448,A,Revenu disponible par unité de consommation : 1er décile - Moselle,Disposable income per consumption unit: 1st decile - Moselle,2018-06-19,EUROS,0,D57,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D57.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,57 - Moselle,57 - Moselle,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,10820.0,A,DEF,A,001741448,A,Revenu disponible par unité de consommation : 1er décile - Moselle,Disposable income per consumption unit: 1st decile - Moselle,2018-06-19,EUROS,0,D57,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D57.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,57 - Moselle,57 - Moselle,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,10808.0,A,DEF,A,001741448,A,Revenu disponible par unité de consommation : 1er décile - Moselle,Disposable income per consumption unit: 1st decile - Moselle,2018-06-19,EUROS,0,D57,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D57.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,57 - Moselle,57 - Moselle,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,10243.0,A,DEF,A,001741449,A,Revenu disponible par unité de consommation : 1er décile - Nièvre,Disposable income per consumption unit: 1st decile - Nièvre,2018-06-19,EUROS,0,D58,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D58.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,58 - Nièvre,58 - Nièvre,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,10441.0,A,DEF,A,001741449,A,Revenu disponible par unité de consommation : 1er décile - Nièvre,Disposable income per consumption unit: 1st decile - Nièvre,2018-06-19,EUROS,0,D58,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D58.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,58 - Nièvre,58 - Nièvre,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,10479.0,A,DEF,A,001741449,A,Revenu disponible par unité de consommation : 1er décile - Nièvre,Disposable income per consumption unit: 1st decile - Nièvre,2018-06-19,EUROS,0,D58,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D58.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,58 - Nièvre,58 - Nièvre,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,10514.0,A,DEF,A,001741449,A,Revenu disponible par unité de consommation : 1er décile - Nièvre,Disposable income per consumption unit: 1st decile - Nièvre,2018-06-19,EUROS,0,D58,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D58.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,58 - Nièvre,58 - Nièvre,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,9673.0,A,DEF,A,001741450,A,Revenu disponible par unité de consommation : 1er décile - Nord,Disposable income per consumption unit: 1st decile - Nord,2018-06-19,EUROS,0,D59,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D59.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,59 - Nord,59 - Nord,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,9810.0,A,DEF,A,001741450,A,Revenu disponible par unité de consommation : 1er décile - Nord,Disposable income per consumption unit: 1st decile - Nord,2018-06-19,EUROS,0,D59,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D59.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,59 - Nord,59 - Nord,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,9874.0,A,DEF,A,001741450,A,Revenu disponible par unité de consommation : 1er décile - Nord,Disposable income per consumption unit: 1st decile - Nord,2018-06-19,EUROS,0,D59,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D59.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,59 - Nord,59 - Nord,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,9920.0,A,DEF,A,001741450,A,Revenu disponible par unité de consommation : 1er décile - Nord,Disposable income per consumption unit: 1st decile - Nord,2018-06-19,EUROS,0,D59,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D59.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,59 - Nord,59 - Nord,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
