CODEGEO,NIVGEO,UNIT_label_fr,UNIT,INDICS_FILO_DISP,OBS_VALUE,INDICS_FILO_DISP_label,DATASET_VERSION,DATASET_NAME,DATA_DATE,INDICS_FILO_DISP_DET,INDICS_FILO_DISP_DET_label
80,DEP,Part des indemnités de chômage,PCHO,,2.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
80,DEP,revenus des activités non salariées,PBEN,,6.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
80,DEP,"Pensions, retraites, et rentes",PPEN,,29.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
80,DEP,Revenus du patrimoine,PPAT,,9.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
80,DEP,Ensemble des prestations sociales,PPSOC,,6.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
80,DEP,prestations familiales,PPFAM,,2.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
80,DEP,Minima sociaux,PPMINI,,2.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
80,DEP,prestations logements,PPLOGT,,1.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
80,DEP,Impôts,PIMPOT,,-16.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,Premier décile,D1,,11390.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,Neuvième décile,D9,,34370.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,Rapport interdécile (sans unité),RD,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,taux de pauvreté,TP60,,15.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,Part des revenus d'activité,PACT,,64.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,55.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,Part des indemnités de chômage,PCHO,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,revenus des activités non salariées,PBEN,,6.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,"Pensions, retraites, et rentes",PPEN,,34.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,Revenus du patrimoine,PPAT,,10.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,Ensemble des prestations sociales,PPSOC,,6.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,prestations familiales,PPFAM,,2.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,Minima sociaux,PPMINI,,2.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,prestations logements,PPLOGT,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
81,DEP,Impôts,PIMPOT,,-15.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,Premier décile,D1,,11050.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,Neuvième décile,D9,,33750.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,Rapport interdécile (sans unité),RD,,3.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,taux de pauvreté,TP60,,17.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,Part des revenus d'activité,PACT,,68.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,59.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,Part des indemnités de chômage,PCHO,,3.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,revenus des activités non salariées,PBEN,,6.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,"Pensions, retraites, et rentes",PPEN,,30.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,Revenus du patrimoine,PPAT,,9.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,Ensemble des prestations sociales,PPSOC,,6.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,prestations familiales,PPFAM,,2.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,Minima sociaux,PPMINI,,2.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,prestations logements,PPLOGT,,1.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
82,DEP,Impôts,PIMPOT,,-15.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,Premier décile,D1,,11190.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,Neuvième décile,D9,,38340.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,Rapport interdécile (sans unité),RD,,3.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,taux de pauvreté,TP60,,15.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,Part des revenus d'activité,PACT,,63.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,54.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,Part des indemnités de chômage,PCHO,,3.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,revenus des activités non salariées,PBEN,,6.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,"Pensions, retraites, et rentes",PPEN,,36.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,Revenus du patrimoine,PPAT,,13.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,Ensemble des prestations sociales,PPSOC,,5.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,prestations familiales,PPFAM,,1.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,Minima sociaux,PPMINI,,2.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,prestations logements,PPLOGT,,1.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
83,DEP,Impôts,PIMPOT,,-18.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,Premier décile,D1,,10320.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,Neuvième décile,D9,,35530.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,Rapport interdécile (sans unité),RD,,3.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,taux de pauvreté,TP60,,20.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,Part des revenus d'activité,PACT,,68.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,57.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,Part des indemnités de chômage,PCHO,,3.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,revenus des activités non salariées,PBEN,,6.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,"Pensions, retraites, et rentes",PPEN,,30.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,Revenus du patrimoine,PPAT,,11.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,Ensemble des prestations sociales,PPSOC,,6.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,prestations familiales,PPFAM,,2.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,Minima sociaux,PPMINI,,2.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,prestations logements,PPLOGT,,1.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
84,DEP,Impôts,PIMPOT,,-16.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,Premier décile,D1,,13300.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,Neuvième décile,D9,,33750.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,Rapport interdécile (sans unité),RD,,2.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,taux de pauvreté,TP60,,9.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,Part des revenus d'activité,PACT,,67.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,58.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,Part des indemnités de chômage,PCHO,,2.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,revenus des activités non salariées,PBEN,,5.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,"Pensions, retraites, et rentes",PPEN,,34.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,Revenus du patrimoine,PPAT,,9.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,Ensemble des prestations sociales,PPSOC,,4.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,prestations familiales,PPFAM,,2.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,Minima sociaux,PPMINI,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,prestations logements,PPLOGT,,0.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
85,DEP,Impôts,PIMPOT,,-15.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,Premier décile,D1,,11600.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,Neuvième décile,D9,,34760.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,Rapport interdécile (sans unité),RD,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,taux de pauvreté,TP60,,14.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,Part des revenus d'activité,PACT,,69.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,61.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,Part des indemnités de chômage,PCHO,,2.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,revenus des activités non salariées,PBEN,,5.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,"Pensions, retraites, et rentes",PPEN,,32.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,Revenus du patrimoine,PPAT,,9.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,Ensemble des prestations sociales,PPSOC,,5.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,prestations familiales,PPFAM,,2.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,Minima sociaux,PPMINI,,2.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,prestations logements,PPLOGT,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
86,DEP,Impôts,PIMPOT,,-16.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,Premier décile,D1,,11280.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,Neuvième décile,D9,,34970.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,Rapport interdécile (sans unité),RD,,3.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,taux de pauvreté,TP60,,15.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,Part des revenus d'activité,PACT,,66.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,58.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,Part des indemnités de chômage,PCHO,,2.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,revenus des activités non salariées,PBEN,,5.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,"Pensions, retraites, et rentes",PPEN,,36.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,Revenus du patrimoine,PPAT,,8.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,Ensemble des prestations sociales,PPSOC,,5.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,prestations familiales,PPFAM,,1.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,Minima sociaux,PPMINI,,2.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,prestations logements,PPLOGT,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
87,DEP,Impôts,PIMPOT,,-16.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,Premier décile,D1,,11460.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,Neuvième décile,D9,,33240.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,Rapport interdécile (sans unité),RD,,2.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,taux de pauvreté,TP60,,15.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,Part des revenus d'activité,PACT,,66.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,58.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,Part des indemnités de chômage,PCHO,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,revenus des activités non salariées,PBEN,,5.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,"Pensions, retraites, et rentes",PPEN,,34.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,Revenus du patrimoine,PPAT,,9.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,Ensemble des prestations sociales,PPSOC,,6.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,prestations familiales,PPFAM,,2.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,Minima sociaux,PPMINI,,2.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,prestations logements,PPLOGT,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
88,DEP,Impôts,PIMPOT,,-15.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,Premier décile,D1,,11620.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,Neuvième décile,D9,,34280.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,Rapport interdécile (sans unité),RD,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,taux de pauvreté,TP60,,14.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,Part des revenus d'activité,PACT,,66.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,57.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,Part des indemnités de chômage,PCHO,,2.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,revenus des activités non salariées,PBEN,,6.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,"Pensions, retraites, et rentes",PPEN,,35.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,Revenus du patrimoine,PPAT,,9.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,Ensemble des prestations sociales,PPSOC,,5.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,prestations familiales,PPFAM,,2.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,Minima sociaux,PPMINI,,2.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,prestations logements,PPLOGT,,1.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
89,DEP,Impôts,PIMPOT,,-16.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,Premier décile,D1,,11590.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,Neuvième décile,D9,,38150.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,Rapport interdécile (sans unité),RD,,3.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,taux de pauvreté,TP60,,14.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,Part des revenus d'activité,PACT,,76.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,69.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,Part des indemnités de chômage,PCHO,,3.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,revenus des activités non salariées,PBEN,,3.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,"Pensions, retraites, et rentes",PPEN,,28.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,Revenus du patrimoine,PPAT,,7.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,Ensemble des prestations sociales,PPSOC,,5.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,prestations familiales,PPFAM,,2.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,Minima sociaux,PPMINI,,2.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,prestations logements,PPLOGT,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
90,DEP,Impôts,PIMPOT,,-17.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,Premier décile,D1,,11880.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,Neuvième décile,D9,,42180.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,Rapport interdécile (sans unité),RD,,3.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,taux de pauvreté,TP60,,13.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,Part des revenus d'activité,PACT,,84.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,78.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,Part des indemnités de chômage,PCHO,,2.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,revenus des activités non salariées,PBEN,,3.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,"Pensions, retraites, et rentes",PPEN,,23.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,Revenus du patrimoine,PPAT,,7.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,Ensemble des prestations sociales,PPSOC,,4.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,prestations familiales,PPFAM,,2.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,Minima sociaux,PPMINI,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,prestations logements,PPLOGT,,1.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
91,DEP,Impôts,PIMPOT,,-20.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
